Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Matias Ribeiro,Match 19,90,8.3,0,0,0,0
Matias Ribeiro,Match 20,80,7.0,0,0,1,0
Matias Ribeiro,Match 21,90,7.6,0,0,0,0
Matias Ribeiro,Match 22,80,7.8,1,0,0,0
Matias Ribeiro,Match 23,80,5.6,0,0,0,0
Matias Ribeiro,Match 24,60,5.6,1,1,0,0
Matias Ribeiro,Match 25,60,7.7,0,0,0,0
Matias Ribeiro,Match 26,90,8.7,0,0,0,0
Matias Ribeiro,Match 27,80,7.4,0,0,0,0
Matias Ribeiro,Match 28,60,7.6,1,1,0,0
Matias Ribeiro,Match 29,90,8.0,0,0,1,0
Matias Ribeiro,Match 30,80,6.6,0,0,0,0
Inês-Victória Lima,Match 1,60,7.9,1,0,0,0
Inês-Victória Lima,Match 2,70,6.5,0,0,0,0
Inês-Victória Lima,Match 3,90,6.6,0,0,0,0
Inês-Victória Lima,Match 4,70,6.3,1,0,0,0
Inês-Victória Lima,Match 5,60,6.9,1,0,0,0
Inês-Victória Lima,Match 6,90,6.1,1,0,0,0
Inês-Victória Lima,Match 7,60,8.3,0,1,0,0
Inês-Victória Lima,Match 8,90,8.5,0,0,0,0
Inês-Victória Lima,Match 9,70,6.2,1,1,0,0
Inês-Victória Lima,Match 10,90,8.6,1,0,0,0
Inês-Victória Lima,Match 11,60,8.2,0,0,0,0
Inês-Victória Lima,Match 12,70,7.0,0,0,1,0
Inês-Victória Lima,Match 13,90,7.1,0,1,0,0
Inês-Victória Lima,Match 14,70,6.0,0,0,0,0
Inês-Victória Lima,Match 15,90,6.4,1,1,0,0
Inês-Victória Lima,Match 16,90,6.6,1,0,0,0
Inês-Victória Lima,Match 17,90,5.7,1,0,0,0
Inês-Victória Lima,Match 18,80,6.9,1,0,0,0
Inês-Victória Lima,Match 19,60,7.1,1,0,0,0
Inês-Victória Lima,Match 20,70,6.7,0,0,0,0
Inês-Victória Lima,Match 21,90,5.8,1,1,0,0
Inês-Victória Lima,Match 22,90,8.0,0,0,0,0
Inês-Victória Lima,Match 23,80,7.6,1,0,0,0
Inês-Victória Lima,Match 24,70,5.8,0,0,0,0
Inês-Victória Lima,Match 25,90,5.8,0,1,0,0
Inês-Victória Lima,Match 26,70,4.6,0,0,0,0
Inês-Victória Lima,Match 27,60,5.1,0,0,0,0
Inês-Victória Lima,Match 28,80,5.4,1,0,0,0
Inês-Victória Lima,Match 29,60,6.7,1,1,0,0
Inês-Victória Lima,Match 30,90,5.1,2,0,0,1
António Henriques,Match 1,80,8.0,0,0,0,0
António Henriques,Match 2,90,7.9,1,1,0,0
António Henriques,Match 3,70,7.1,1,0,1,0
António Henriques,Match 4,80,6.1,1,0,0,0
António Henriques,Match 5,60,5.3,1,1,0,0
António Henriques,Match 6,90,6.1,1,1,1,1
António Henriques,Match 7,90,7.2,1,0,0,0
António Henriques,Match 8,60,5.9,0,0,0,0
António Henriques,Match 9,80,5.8,0,0,0,0
António Henriques,Match 10,90,7.3,2,0,0,0
António Henriques,Match 11,80,8.4,0,1,0,0
António Henriques,Match 12,90,5.6,1,1,0,0
António Henriques,Match 13,80,6.1,1,0,0,0
António Henriques,Match 14,60,6.8,1,0,0,0
António Henriques,Match 15,70,7.5,0,0,0,0
António Henriques,Match 16,80,5.5,1,0,0,0
António Henriques,Match 17,70,5.2,1,0,0,0
António Henriques,Match 18,90,7.3,0,0,0,0
António Henriques,Match 19,70,5.6,1,0,0,0
António Henriques,Match 20,90,7.6,1,0,0,0
António Henriques,Match 21,60,7.5,0,0,0,0
António Henriques,Match 22,90,7.1,0,1,0,0
António Henriques,Match 23,70,6.0,1,0,0,0
António Henriques,Match 24,70,7.7,0,0,0,0
António Henriques,Match 25,70,6.8,0,0,0,0
António Henriques,Match 26,90,7.0,1,0,0,0
António Henriques,Match 27,90,6.0,0,1,0,0
António Henriques,Match 28,90,6.8,1,1,0,0
António Henriques,Match 29,90,4.6,1,0,0,0
António Henriques,Match 30,70,6.9,1,0,1,0
Alexandre Amaral,Match 1,90,5.5,0,1,0,0
Alexandre Amaral,Match 2,60,6.8,0,0,0,0
Alexandre Amaral,Match 3,70,8.4,0,0,0,0
Alexandre Amaral,Match 4,90,6.9,0,0,1,0
Alexandre Amaral,Match 5,60,5.9,0,0,0,0
Alexandre Amaral,Match 6,80,5.8,1,0,1,0
Alexandre Amaral,Match 7,70,5.6,1,0,0,0
Alexandre Amaral,Match 8,70,3.2,1,1,0,0
Alexandre Amaral,Match 9,80,6.7,1,0,1,0
Alexandre Amaral,Match 10,70,7.7,1,0,0,0
Alexandre Amaral,Match 11,90,5.7,1,0,0,0
Alexandre Amaral,Match 12,80,7.1,0,0,0,0
Alexandre Amaral,Match 13,80,6.7,0,1,0,0
Alexandre Amaral,Match 14,80,6.0,0,0,0,0
Alexandre Amaral,Match 15,90,7.3,2,0,0,0
Alexandre Amaral,Match 16,80,5.3,0,1,0,0
Alexandre Amaral,Match 17,90,5.3,1,0,0,0
Alexandre Amaral,Match 18,80,5.7,0,0,0,0
Alexandre Amaral,Match 19,60,7.4,0,1,0,0
Alexandre Amaral,Match 20,60,6.2,0,1,0,0
Alexandre Amaral,Match 21,70,6.4,0,1,0,0
Alexandre Amaral,Match 22,90,6.0,1,1,0,0
Alexandre Amaral,Match 23,90,6.2,1,0,0,0
Alexandre Amaral,Match 24,60,6.5,1,0,0,0
Alexandre Amaral,Match 25,90,8.3,0,0,1,0
Alexandre Amaral,Match 26,70,6.7,1,0,1,0
Alexandre Amaral,Match 27,70,6.6,0,1,0,0
Alexandre Amaral,Match 28,60,6.8,0,0,0,0
Alexandre Amaral,Match 29,70,7.3,0,0,0,0
Alexandre Amaral,Match 30,80,8.3,0,0,0,0
Gabriel Rocha,Match 1,70,7.6,0,1,1,0
Gabriel Rocha,Match 2,90,7.6,0,1,0,0
Gabriel Rocha,Match 3,70,6.3,1,0,0,0
Gabriel Rocha,Match 4,90,6.4,0,1,0,0
Gabriel Rocha,Match 5,70,6.1,0,0,0,0
Gabriel Rocha,Match 6,90,4.8,1,0,0,0
Gabriel Rocha,Match 7,60,7.4,1,0,0,0
Gabriel Rocha,Match 8,80,7.2,1,1,0,0
Gabriel Rocha,Match 9,90,7.2,0,1,1,0
Gabriel Rocha,Match 10,80,5.6,0,1,1,0
Gabriel Rocha,Match 11,70,5.8,0,0,0,0
Gabriel Rocha,Match 12,70,7.6,1,0,0,0
Gabriel Rocha,Match 13,80,7.1,1,0,0,0
Gabriel Rocha,Match 14,90,6.9,0,0,1,0
Gabriel Rocha,Match 15,70,6.7,1,0,0,0
Gabriel Rocha,Match 16,90,7.2,0,0,0,0
Gabriel Rocha,Match 17,80,6.5,0,0,0,0
Gabriel Rocha,Match 18,80,4.6,1,0,0,0
Gabriel Rocha,Match 19,70,5.3,0,0,1,0
Gabriel Rocha,Match 20,60,5.8,0,0,0,0
Gabriel Rocha,Match 21,70,6.4,0,0,0,0
Gabriel Rocha,Match 22,70,4.7,1,0,0,0
Gabriel Rocha,Match 23,90,5.7,0,1,1,0
Gabriel Rocha,Match 24,60,6.9,0,0,1,0
Gabriel Rocha,Match 25,90,5.1,0,1,0,0
Gabriel Rocha,Match 26,70,4.5,0,0,0,0
Gabriel Rocha,Match 27,90,6.6,0,0,0,0
Gabriel Rocha,Match 28,80,6.2,0,0,0,0
Gabriel Rocha,Match 29,80,6.8,1,1,0,0
Gabriel Rocha,Match 30,80,5.4,2,1,0,0
Jéssica Barbosa-Magalhães,Match 1,70,7.4,1,1,1,0
Jéssica Barbosa-Magalhães,Match 2,60,4.9,0,0,1,0
Jéssica Barbosa-Magalhães,Match 3,80,6.3,0,0,0,0
Jéssica Barbosa-Magalhães,Match 4,70,6.1,1,1,0,0
Jéssica Barbosa-Magalhães,Match 5,80,6.0,1,1,0,0
Jéssica Barbosa-Magalhães,Match 6,90,6.5,0,1,0,0
Jéssica Barbosa-Magalhães,Match 7,70,5.1,0,0,0,0
Jéssica Barbosa-Magalhães,Match 8,70,6.9,1,0,1,0
Jéssica Barbosa-Magalhães,Match 9,90,6.3,0,1,0,0
Jéssica Barbosa-Magalhães,Match 10,80,5.4,2,0,0,0
Jéssica Barbosa-Magalhães,Match 11,80,5.4,0,0,0,0
Jéssica Barbosa-Magalhães,Match 12,60,6.8,0,0,1,0
Jéssica Barbosa-Magalhães,Match 13,70,7.0,0,0,1,0
Jéssica Barbosa-Magalhães,Match 14,80,6.0,1,0,0,0
Jéssica Barbosa-Magalhães,Match 15,60,6.9,1,1,0,0
Jéssica Barbosa-Magalhães,Match 16,90,5.8,1,0,0,0
Jéssica Barbosa-Magalhães,Match 17,80,7.6,1,0,1,0
Jéssica Barbosa-Magalhães,Match 18,90,5.0,1,0,0,0
Jéssica Barbosa-Magalhães,Match 19,70,8.5,1,0,0,0
Jéssica Barbosa-Magalhães,Match 20,80,6.2,0,0,0,0
Jéssica Barbosa-Magalhães,Match 21,90,6.7,0,0,0,0
Jéssica Barbosa-Magalhães,Match 22,80,6.3,0,0,0,0
Jéssica Barbosa-Magalhães,Match 23,70,7.3,1,1,0,0
Jéssica Barbosa-Magalhães,Match 24,60,5.7,0,0,0,0
Jéssica Barbosa-Magalhães,Match 25,70,6.1,2,0,0,0
Jéssica Barbosa-Magalhães,Match 26,80,4.9,0,1,0,0
Jéssica Barbosa-Magalhães,Match 27,80,4.3,1,0,0,0
Jéssica Barbosa-Magalhães,Match 28,80,6.1,1,1,0,0
Jéssica Barbosa-Magalhães,Match 29,70,8.2,0,1,0,0
Jéssica Barbosa-Magalhães,Match 30,60,6.8,0,0,1,1
Afonso Moura,Match 1,90,5.8,0,1,0,0
Afonso Moura,Match 2,80,5.3,1,0,0,0
Afonso Moura,Match 3,80,6.7,0,1,0,0
Afonso Moura,Match 4,80,6.8,1,1,0,0
Afonso Moura,Match 5,80,5.8,1,0,0,0
Afonso Moura,Match 6,70,8.6,0,0,0,0
Afonso Moura,Match 7,90,6.4,1,0,0,0
Afonso Moura,Match 8,70,6.5,1,1,1,0
Afonso Moura,Match 9,90,6.1,0,0,0,0
Afonso Moura,Match 10,70,6.3,0,0,0,0
Afonso Moura,Match 11,70,5.9,1,0,0,0
Afonso Moura,Match 12,90,6.1,1,1,0,0
Afonso Moura,Match 13,90,6.0,0,0,1,0
Afonso Moura,Match 14,80,6.8,1,1,0,0
Afonso Moura,Match 15,80,5.6,0,1,0,0
Afonso Moura,Match 16,80,6.4,1,0,0,0
Afonso Moura,Match 17,90,5.7,1,1,0,0
Afonso Moura,Match 18,80,7.4,1,1,0,0
Afonso Moura,Match 19,80,5.7,0,0,0,0
Afonso Moura,Match 20,60,6.9,1,0,0,0
Afonso Moura,Match 21,80,5.4,1,0,0,0
Afonso Moura,Match 22,70,6.5,1,1,0,0
Afonso Moura,Match 23,60,7.5,1,0,0,0
Afonso Moura,Match 24,70,7.2,0,1,0,0
Afonso Moura,Match 25,80,7.3,0,0,0,0
Afonso Moura,Match 26,80,5.6,1,0,0,0
Afonso Moura,Match 27,90,7.4,0,0,0,0
Afonso Moura,Match 28,70,6.9,1,1,0,0
Afonso Moura,Match 29,90,7.3,0,0,0,1
Afonso Moura,Match 30,80,7.9,0,1,1,0
Violeta Guerreiro,Match 1,90,7.0,0,0,0,0
Violeta Guerreiro,Match 2,60,6.5,1,0,0,0
Violeta Guerreiro,Match 3,70,8.3,1,1,0,0
Violeta Guerreiro,Match 4,60,5.2,1,0,1,0
Violeta Guerreiro,Match 5,90,5.9,1,0,1,0
Violeta Guerreiro,Match 6,60,6.5,1,0,0,0
Violeta Guerreiro,Match 7,90,6.2,1,0,0,0
Violeta Guerreiro,Match 8,90,5.0,1,0,0,0
Violeta Guerreiro,Match 9,70,5.8,0,0,0,0
Violeta Guerreiro,Match 10,60,6.9,2,0,0,0
Violeta Guerreiro,Match 11,70,6.4,1,1,0,0
Violeta Guerreiro,Match 12,90,6.1,1,0,0,0
Violeta Guerreiro,Match 13,60,6.8,0,0,0,0
Violeta Guerreiro,Match 14,90,6.4,1,0,0,0
Violeta Guerreiro,Match 15,60,6.6,0,0,1,0
Violeta Guerreiro,Match 16,60,6.7,1,1,0,0
Violeta Guerreiro,Match 17,60,6.1,0,1,0,0
Violeta Guerreiro,Match 18,90,7.3,0,1,0,0
Violeta Guerreiro,Match 19,80,7.0,1,0,0,0
Violeta Guerreiro,Match 20,80,7.9,0,0,0,0
Violeta Guerreiro,Match 21,80,6.4,1,0,0,0
Violeta Guerreiro,Match 22,70,6.2,1,0,0,0
Violeta Guerreiro,Match 23,80,6.7,0,0,0,0
Violeta Guerreiro,Match 24,70,8.5,1,0,1,0
Violeta Guerreiro,Match 25,70,7.0,1,1,0,0
Violeta Guerreiro,Match 26,70,6.0,0,0,0,0
Violeta Guerreiro,Match 27,60,4.9,0,0,0,0
Violeta Guerreiro,Match 28,70,4.9,1,1,0,0
Violeta Guerreiro,Match 29,80,5.6,1,1,0,0
Violeta Guerreiro,Match 30,60,6.8,2,0,1,0
Renato Miranda,Match 1,70,6.6,0,1,0,0
Renato Miranda,Match 2,80,6.1,1,0,0,0
Renato Miranda,Match 3,90,6.7,1,1,0,1
Renato Miranda,Match 4,70,7.1,0,0,0,0
Renato Miranda,Match 5,80,7.9,1,0,0,0
Renato Miranda,Match 6,70,4.4,1,0,0,0
Renato Miranda,Match 7,90,5.5,0,0,0,0
Renato Miranda,Match 8,70,4.5,1,0,0,0
Renato Miranda,Match 9,80,5.0,0,0,0,0
Renato Miranda,Match 10,80,5.8,1,0,0,0
Renato Miranda,Match 11,90,7.6,1,0,1,0
Renato Miranda,Match 12,70,6.2,1,0,0,0
Renato Miranda,Match 13,70,7.2,1,0,1,0
Renato Miranda,Match 14,70,7.6,1,1,0,0
Renato Miranda,Match 15,70,5.9,1,1,0,0
Renato Miranda,Match 16,90,7.1,0,1,1,0
Renato Miranda,Match 17,60,6.9,1,0,0,0
Renato Miranda,Match 18,70,7.0,0,0,0,0
Renato Miranda,Match 19,80,6.3,0,1,0,0
Renato Miranda,Match 20,60,5.1,0,0,0,0
Renato Miranda,Match 21,80,5.5,1,1,0,0
Renato Miranda,Match 22,90,6.9,1,0,0,0
Renato Miranda,Match 23,90,5.8,1,1,0,0
Renato Miranda,Match 24,70,6.3,1,1,0,0
Renato Miranda,Match 25,60,8.0,2,1,0,0
Renato Miranda,Match 26,60,6.5,1,1,0,0
Renato Miranda,Match 27,90,5.3,0,0,0,0
Renato Miranda,Match 28,70,7.2,0,1,0,0
Renato Miranda,Match 29,90,7.0,1,0,0,0
Renato Miranda,Match 30,90,8.1,0,0,0,0
Tiago Morais,Match 1,90,7.6,1,0,0,0
Tiago Morais,Match 2,60,6.1,0,1,1,0
Tiago Morais,Match 3,60,6.8,1,0,1,0
Tiago Morais,Match 4,60,3.8,1,0,0,0
Tiago Morais,Match 5,90,7.5,0,0,0,0
Tiago Morais,Match 6,80,5.2,0,0,0,0
Tiago Morais,Match 7,60,7.4,1,0,1,0
Tiago Morais,Match 8,80,6.2,0,0,0,0
Tiago Morais,Match 9,80,7.7,1,1,0,0
Tiago Morais,Match 10,80,6.5,0,0,0,0
Tiago Morais,Match 11,80,4.8,1,0,0,1
Tiago Morais,Match 12,70,7.6,1,0,0,0
Tiago Morais,Match 13,90,6.2,0,1,0,0
Tiago Morais,Match 14,80,5.3,1,0,0,0
Tiago Morais,Match 15,70,6.8,1,1,0,0
Tiago Morais,Match 16,90,4.1,1,0,0,0
Tiago Morais,Match 17,80,8.0,1,0,0,0
Tiago Morais,Match 18,60,7.3,0,1,0,0
Tiago Morais,Match 19,70,5.6,0,0,0,0
Tiago Morais,Match 20,70,6.0,0,0,0,0
Tiago Morais,Match 21,60,5.9,0,1,0,0
Tiago Morais,Match 22,70,5.8,0,0,0,0
Tiago Morais,Match 23,60,6.1,0,0,0,0
Tiago Morais,Match 24,80,8.6,1,1,0,0
Tiago Morais,Match 25,80,7.1,2,0,0,0
Tiago Morais,Match 26,60,7.0,0,0,0,0
Tiago Morais,Match 27,90,7.3,1,0,0,0
Tiago Morais,Match 28,80,5.6,0,1,1,0
Tiago Morais,Match 29,90,6.3,1,0,0,0
Tiago Morais,Match 30,90,5.2,2,0,0,0
Gonçalo Carneiro,Match 1,70,6.9,1,0,1,0
Gonçalo Carneiro,Match 2,80,5.7,0,0,0,0
Gonçalo Carneiro,Match 3,80,7.5,1,0,0,0
Gonçalo Carneiro,Match 4,70,6.8,1,0,1,0
Gonçalo Carneiro,Match 5,70,5.9,1,0,0,0
Gonçalo Carneiro,Match 6,70,5.3,0,1,1,0
Gonçalo Carneiro,Match 7,60,8.0,0,0,0,0
Gonçalo Carneiro,Match 8,90,9.1,0,0,0,0
Gonçalo Carneiro,Match 9,80,6.8,0,0,0,0
Gonçalo Carneiro,Match 10,90,8.4,0,1,0,0
Gonçalo Carneiro,Match 11,60,5.6,0,0,0,0
Gonçalo Carneiro,Match 12,90,7.8,0,0,0,0
Gonçalo Carneiro,Match 13,70,3.9,1,0,0,0
Gonçalo Carneiro,Match 14,60,5.9,1,0,0,1
Gonçalo Carneiro,Match 15,80,6.3,0,0,0,0
Gonçalo Carneiro,Match 16,60,8.2,1,1,0,0
Gonçalo Carneiro,Match 17,80,6.6,0,1,0,0
Gonçalo Carneiro,Match 18,70,7.2,1,0,0,0
Gonçalo Carneiro,Match 19,70,5.6,0,0,0,0
Gonçalo Carneiro,Match 20,90,5.8,0,0,0,0
Gonçalo Carneiro,Match 21,70,5.8,0,0,0,0
Gonçalo Carneiro,Match 22,60,5.7,0,1,0,0
Gonçalo Carneiro,Match 23,60,7.7,1,1,0,0
Gonçalo Carneiro,Match 24,80,5.2,0,1,1,0
Gonçalo Carneiro,Match 25,60,5.3,0,0,0,0
Gonçalo Carneiro,Match 26,80,6.4,0,1,0,0
Gonçalo Carneiro,Match 27,60,6.9,0,0,0,0
Gonçalo Carneiro,Match 28,90,5.5,0,0,1,0
Gonçalo Carneiro,Match 29,60,5.2,1,0,1,0
Gonçalo Carneiro,Match 30,90,6.9,1,1,0,0
Núria Vicente,Match 1,90,6.9,1,0,0,0
Núria Vicente,Match 2,80,6.9,1,1,0,0
Núria Vicente,Match 3,80,4.5,1,1,0,0
Núria Vicente,Match 4,80,7.3,0,0,1,0
Núria Vicente,Match 5,60,5.8,1,1,0,0
Núria Vicente,Match 6,90,5.7,1,0,0,0
Núria Vicente,Match 7,70,4.0,1,0,0,0
Núria Vicente,Match 8,80,4.7,1,1,0,0
Núria Vicente,Match 9,70,7.8,1,0,0,0
Núria Vicente,Match 10,60,7.3,2,0,0,0
Núria Vicente,Match 11,70,4.8,0,0,0,0
Núria Vicente,Match 12,70,6.6,0,0,1,0
Núria Vicente,Match 13,90,5.3,0,1,0,0
Núria Vicente,Match 14,70,5.8,0,0,0,0
Núria Vicente,Match 15,90,6.5,0,0,0,0
Núria Vicente,Match 16,80,5.8,0,1,1,0
Núria Vicente,Match 17,80,6.2,0,0,1,0
Núria Vicente,Match 18,90,6.2,0,0,0,0
Núria Vicente,Match 19,90,4.3,1,0,0,0
Núria Vicente,Match 20,60,7.4,0,0,0,0
Núria Vicente,Match 21,90,5.8,0,0,0,0
Núria Vicente,Match 22,70,6.4,0,0,0,0
Núria Vicente,Match 23,60,6.8,0,0,1,0
Núria Vicente,Match 24,90,6.9,0,0,1,0
Núria Vicente,Match 25,90,5.7,1,1,1,0
Núria Vicente,Match 26,60,7.6,1,0,1,0
Núria Vicente,Match 27,80,5.0,1,1,0,0
Núria Vicente,Match 28,80,5.6,1,0,0,0
Núria Vicente,Match 29,80,5.1,0,1,0,0
Núria Vicente,Match 30,80,5.7,0,0,0,0
Santiago de Amorim,Match 1,90,5.4,0,1,0,0
Santiago de Amorim,Match 2,70,5.4,1,0,0,0
Santiago de Amorim,Match 3,70,6.5,0,0,0,0
Santiago de Amorim,Match 4,80,6.5,0,1,1,0
Santiago de Amorim,Match 5,60,7.2,1,1,0,0
Santiago de Amorim,Match 6,60,5.2,0,0,0,0
Santiago de Amorim,Match 7,80,6.0,0,1,0,0
Santiago de Amorim,Match 8,90,6.7,0,1,0,0
Santiago de Amorim,Match 9,90,5.4,0,0,0,0
Santiago de Amorim,Match 10,60,4.7,0,0,0,0
Santiago de Amorim,Match 11,90,5.6,0,1,0,0
Santiago de Amorim,Match 12,70,7.4,1,0,0,0
Santiago de Amorim,Match 13,90,7.0,1,0,0,0
Santiago de Amorim,Match 14,90,5.9,0,1,0,0
Santiago de Amorim,Match 15,80,8.7,0,0,0,0
Santiago de Amorim,Match 16,80,6.5,0,0,0,0
Santiago de Amorim,Match 17,80,5.2,0,0,1,0
Santiago de Amorim,Match 18,90,8.9,1,0,0,0
Santiago de Amorim,Match 19,90,6.8,0,1,0,0
Santiago de Amorim,Match 20,80,5.5,0,1,0,0
Santiago de Amorim,Match 21,70,6.2,0,0,1,0
Santiago de Amorim,Match 22,90,8.0,1,1,0,0
Santiago de Amorim,Match 23,60,7.9,1,0,0,0
Santiago de Amorim,Match 24,90,5.9,0,1,0,0
Santiago de Amorim,Match 25,80,5.9,1,0,0,0
Santiago de Amorim,Match 26,90,8.0,1,0,0,0
Santiago de Amorim,Match 27,70,5.8,1,1,0,0
Santiago de Amorim,Match 28,80,7.6,1,1,0,0
Santiago de Amorim,Match 29,90,6.5,0,1,1,0
Santiago de Amorim,Match 30,70,6.4,1,0,0,0
Tatiana Jesus,Match 1,70,7.8,0,0,0,0
Tatiana Jesus,Match 2,70,5.6,1,1,0,0
Tatiana Jesus,Match 3,70,7.5,0,1,0,0
Tatiana Jesus,Match 4,70,6.4,1,0,0,0
Tatiana Jesus,Match 5,70,4.4,2,1,0,0
Tatiana Jesus,Match 6,90,6.1,0,1,0,0
Tatiana Jesus,Match 7,90,7.0,0,0,0,0
Tatiana Jesus,Match 8,80,6.9,0,0,0,0
Tatiana Jesus,Match 9,70,5.5,0,0,0,0
Tatiana Jesus,Match 10,80,5.2,0,1,0,0
Tatiana Jesus,Match 11,70,6.3,1,1,0,0
Tatiana Jesus,Match 12,80,4.7,1,0,0,0
Tatiana Jesus,Match 13,70,6.7,1,0,0,0
Tatiana Jesus,Match 14,90,5.8,0,0,1,0
Tatiana Jesus,Match 15,60,7.5,0,0,0,0
Tatiana Jesus,Match 16,60,5.5,0,0,0,0
Tatiana Jesus,Match 17,70,5.8,1,1,0,0
Tatiana Jesus,Match 18,90,4.3,1,1,1,0
Tatiana Jesus,Match 19,60,4.7,0,0,1,1
Tatiana Jesus,Match 20,80,6.8,1,1,1,0
Tatiana Jesus,Match 21,90,6.7,0,0,1,0
Tatiana Jesus,Match 22,80,7.1,1,0,0,0
Tatiana Jesus,Match 23,70,6.3,1,0,0,0
Tatiana Jesus,Match 24,70,7.6,1,0,0,0
Tatiana Jesus,Match 25,60,5.9,2,1,0,0
Tatiana Jesus,Match 26,70,7.8,1,1,0,0
Tatiana Jesus,Match 27,90,7.6,0,0,0,0
Tatiana Jesus,Match 28,60,6.0,1,1,0,0
Tatiana Jesus,Match 29,90,7.7,0,1,0,0
Tatiana Jesus,Match 30,80,6.1,2,1,0,0
Flor Pereira,Match 1,90,8.7,1,0,0,0
Flor Pereira,Match 2,90,6.8,0,0,0,0
Flor Pereira,Match 3,60,5.3,0,0,0,0
Flor Pereira,Match 4,90,7.2,1,1,0,0
Flor Pereira,Match 5,90,7.0,1,0,0,0
Flor Pereira,Match 6,70,7.1,0,1,0,0
Flor Pereira,Match 7,80,8.1,0,0,0,0
Flor Pereira,Match 8,70,6.0,1,1,0,0
Flor Pereira,Match 9,90,8.1,1,1,0,0
Flor Pereira,Match 10,90,5.5,0,1,0,0
Flor Pereira,Match 11,60,5.5,0,0,0,0
Flor Pereira,Match 12,60,8.6,1,0,1,0
Flor Pereira,Match 13,70,6.0,1,1,0,0
Flor Pereira,Match 14,70,7.8,0,1,0,0
Flor Pereira,Match 15,90,7.2,1,0,0,0
Flor Pereira,Match 16,80,5.7,0,1,0,0
Flor Pereira,Match 17,70,4.7,0,1,1,0
Flor Pereira,Match 18,80,6.3,1,0,0,0
Flor Pereira,Match 19,70,6.5,0,0,0,0
Flor Pereira,Match 20,90,4.9,2,1,0,0
Flor Pereira,Match 21,60,7.8,1,0,1,0
Flor Pereira,Match 22,70,5.9,0,0,1,0
Flor Pereira,Match 23,60,6.5,0,0,0,0
Flor Pereira,Match 24,80,6.5,1,0,0,0
Flor Pereira,Match 25,60,5.9,1,1,1,0
Flor Pereira,Match 26,90,6.5,0,0,0,0
Flor Pereira,Match 27,90,6.8,1,1,0,0
Flor Pereira,Match 28,80,6.1,0,1,0,0
Flor Pereira,Match 29,80,7.1,1,0,0,0
Flor Pereira,Match 30,90,6.1,2,1,1,0
Alice Branco,Match 1,70,5.7,0,0,0,0
Alice Branco,Match 2,90,6.6,1,1,1,0
Alice Branco,Match 3,70,6.9,0,1,0,0
Alice Branco,Match 4,80,5.8,1,0,0,0
Alice Branco,Match 5,90,7.7,0,0,1,0
Alice Branco,Match 6,80,6.5,0,0,1,0
Alice Branco,Match 7,60,6.7,1,0,0,0
Alice Branco,Match 8,60,5.6,0,0,0,0
Alice Branco,Match 9,70,7.5,1,0,0,0
Alice Branco,Match 10,60,6.8,1,1,0,0
Alice Branco,Match 11,60,7.4,1,0,0,0
Alice Branco,Match 12,60,6.1,0,0,0,0
Alice Branco,Match 13,90,6.5,0,0,0,0
Alice Branco,Match 14,80,7.1,1,0,0,0
Alice Branco,Match 15,70,4.8,2,0,0,0
Alice Branco,Match 16,70,6.6,1,0,0,0
Alice Branco,Match 17,90,6.1,0,1,0,0
Alice Branco,Match 18,70,5.9,1,0,0,0
Alice Branco,Match 19,60,7.3,0,0,0,0
Alice Branco,Match 20,70,5.8,0,0,0,0
Alice Branco,Match 21,70,6.9,0,1,0,0
Alice Branco,Match 22,90,6.2,1,0,0,0
Alice Branco,Match 23,70,5.9,0,0,0,0
Alice Branco,Match 24,60,4.6,1,0,0,0
Alice Branco,Match 25,90,5.0,0,1,0,0
Alice Branco,Match 26,80,3.2,1,1,0,1
Alice Branco,Match 27,60,6.2,0,0,0,0
Alice Branco,Match 28,60,7.2,1,1,0,0
Alice Branco,Match 29,90,5.2,0,0,0,0
Alice Branco,Match 30,90,5.4,0,0,0,0
Gaspar Gaspar,Match 1,80,7.5,1,0,0,0
Gaspar Gaspar,Match 2,80,7.4,1,1,1,0
Gaspar Gaspar,Match 3,60,5.0,0,1,0,0
Gaspar Gaspar,Match 4,80,6.6,0,0,0,0
Gaspar Gaspar,Match 5,70,5.7,0,0,0,1
Gaspar Gaspar,Match 6,90,6.2,0,0,0,0
Gaspar Gaspar,Match 7,80,5.2,1,0,0,0
Gaspar Gaspar,Match 8,60,6.1,1,0,0,0
Gaspar Gaspar,Match 9,80,4.8,0,0,1,0
Gaspar Gaspar,Match 10,60,6.3,2,1,0,0
Gaspar Gaspar,Match 11,80,5.0,1,0,0,0
Gaspar Gaspar,Match 12,80,6.4,0,0,0,0
Gaspar Gaspar,Match 13,60,5.0,1,0,0,0
Gaspar Gaspar,Match 14,90,6.0,1,0,0,0
Gaspar Gaspar,Match 15,60,6.3,1,1,0,0
Gaspar Gaspar,Match 16,60,6.4,0,1,0,1
Gaspar Gaspar,Match 17,80,7.4,1,1,0,0
Gaspar Gaspar,Match 18,90,7.2,1,0,0,0
Gaspar Gaspar,Match 19,60,7.1,0,0,0,0
Gaspar Gaspar,Match 20,90,6.6,1,1,0,0
Gaspar Gaspar,Match 21,90,7.0,1,0,0,0
Gaspar Gaspar,Match 22,70,6.4,1,0,0,0
Gaspar Gaspar,Match 23,70,5.1,0,0,0,0
Gaspar Gaspar,Match 24,70,7.5,0,1,0,0
